loan_id,user_id,contract_start_date,contract_end_date,loan_amount,interest_rate,payment_frequency,loan_term
243,5,2023-08-20,2024-04-06,30782.0,0.08,monthly,62
244,9,2023-07-10,2023-09-05,18396.0,0.14,monthly,61
245,8,2023-05-22,2023-07-22,26705.0,0.06,monthly,33
246,8,2023-01-05,2024-04-30,42091.0,0.14,monthly,72
247,8,2023-07-18,2024-06-25,11419.0,0.05,monthly,72
248,4,2023-05-16,2023-06-09,30049.0,0.02,monthly,33
249,1,2023-03-13,2023-05-07,30718.0,0.17,monthly,53
250,1,2023-02-25,2024-07-15,13824.0,0.06,monthly,32
251,7,2023-08-09,2023-04-19,41938.0,0.14,monthly,22
252,1,2023-08-13,2023-10-11,5946.0,0.07,monthly,18
253,4,2023-01-22,2023-09-08,41086.0,0.03,monthly,34
254,9,2023-01-19,2023-11-22,40734.0,0.03,monthly,57
255,7,2023-01-29,2023-11-18,48687.0,0.18,monthly,72
256,8,2023-03-23,2024-02-06,27404.0,0.19,monthly,69
257,2,2023-05-31,2023-12-18,27120.0,0.16,monthly,59
258,8,2023-01-28,2024-04-08,23065.0,0.16,monthly,72
259,1,2023-05-31,2024-03-23,43988.0,0.16,monthly,41
260,2,2023-08-13,2024-02-10,6316.0,0.02,monthly,38
261,3,2023-03-28,2024-01-12,36153.0,0.16,monthly,16
262,4,2023-06-17,2024-01-27,38389.0,0.13,monthly,66
263,6,2023-08-07,2023-06-30,34739.0,0.06,monthly,29
264,9,2023-04-09,2024-01-28,42539.0,0.16,monthly,26
265,1,2023-02-01,2024-03-05,10608.0,0.2,monthly,29
266,2,2023-03-09,2023-09-30,14416.0,0.13,monthly,18
267,6,2023-08-23,2023-03-24,4610.0,0.14,monthly,37
268,4,2023-08-03,2024-02-13,10177.0,0.17,monthly,26
269,4,2023-07-23,2023-09-27,1009.0,0.05,monthly,49
270,10,2023-08-18,2023-03-28,21289.0,0.1,monthly,67
271,8,2023-07-12,2023-10-18,4136.0,0.03,monthly,43
272,8,2023-08-04,2023-06-05,32649.0,0.03,monthly,48
273,4,2023-04-06,2023-06-08,13084.0,0.07,monthly,18
274,1,2023-08-07,2024-01-05,45448.0,0.07,monthly,45
275,9,2023-05-01,2023-06-22,35279.0,0.14,monthly,34
276,3,2023-08-01,2023-12-27,29809.0,0.08,monthly,65
277,1,2023-06-16,2023-10-20,34036.0,0.04,monthly,47
278,1,2023-05-04,2023-08-03,15786.0,0.01,monthly,39
279,2,2023-03-09,2023-07-31,1429.0,0.05,monthly,56
280,1,2023-05-02,2024-01-29,6307.0,0.16,monthly,21
281,4,2023-03-09,2023-11-06,21661.0,0.13,monthly,23
282,6,2023-06-27,2024-01-19,1808.0,0.05,monthly,23
283,5,2023-04-09,2024-02-23,36430.0,0.07,monthly,52
284,4,2023-04-14,2023-12-07,33958.0,0.16,monthly,12
285,6,2023-04-08,2023-09-25,9762.0,0.02,monthly,13
286,4,2023-05-13,2023-12-07,15600.0,0.14,monthly,26
287,9,2023-07-12,2024-05-15,22621.0,0.15,monthly,30
288,6,2023-07-06,2023-12-23,32731.0,0.04,monthly,69
289,5,2023-04-20,2024-02-23,38970.0,0.08,monthly,56
290,8,2023-07-29,2023-06-19,12392.0,0.2,monthly,17
291,2,2023-04-26,2023-08-14,45836.0,0.09,monthly,62
292,10,2023-07-29,2023-12-08,22885.0,0.03,monthly,66
293,2,2023-08-06,2024-02-07,27627.0,0.07,monthly,55
294,4,2023-06-06,2023-12-07,41185.0,0.08,monthly,13
295,1,2023-04-23,2024-01-04,28411.0,0.2,monthly,57
296,8,2023-01-05,2023-08-03,36700.0,0.08,monthly,27
297,7,2023-02-22,2023-09-10,32115.0,0.16,monthly,24
298,7,2023-07-13,2023-06-24,48780.0,0.15,monthly,36
299,8,2023-02-15,2024-07-03,19295.0,0.17,monthly,39
300,8,2023-07-06,2023-10-25,14461.0,0.18,monthly,12
301,2,2023-07-11,2023-08-29,47698.0,0.14,monthly,69
302,4,2023-03-11,2024-03-05,45341.0,0.07,monthly,67
303,1,2023-02-08,2023-03-02,42852.0,0.07,monthly,38
304,2,2023-01-03,2024-04-18,15588.0,0.08,monthly,57
305,8,2023-01-24,2023-09-30,10527.0,0.14,monthly,57
306,9,2023-07-13,2024-01-02,46121.0,0.15,monthly,18
307,3,2023-02-12,2023-05-02,31081.0,0.16,monthly,29
308,5,2023-04-01,2024-02-09,4992.0,0.08,monthly,12
309,1,2023-08-02,2023-09-07,40437.0,0.01,monthly,14
310,1,2023-03-17,2023-11-02,36654.0,0.02,monthly,69
311,9,2023-03-15,2024-02-15,6324.0,0.08,monthly,61
312,9,2023-04-19,2023-12-31,28740.0,0.02,monthly,64
313,9,2023-04-19,2023-09-20,39844.0,0.16,monthly,32
314,7,2023-08-26,2023-10-15,39665.0,0.08,monthly,44
315,2,2023-01-30,2024-01-01,15831.0,0.09,monthly,22
316,3,2023-02-07,2023-11-01,36012.0,0.16,monthly,31
317,8,2023-08-22,2024-02-29,20466.0,0.06,monthly,24
318,9,2023-02-02,2023-09-20,23717.0,0.18,monthly,30
319,1,2023-01-21,2024-07-13,31782.0,0.11,monthly,33
320,3,2023-05-25,2024-02-29,21847.0,0.09,monthly,25
321,4,2023-05-03,2023-09-13,21379.0,0.18,monthly,34
322,9,2023-06-08,2023-04-15,19815.0,0.11,monthly,65
323,9,2023-05-22,2023-11-08,17263.0,0.19,monthly,61
324,9,2023-05-18,2024-06-19,42394.0,0.15,monthly,49
325,2,2023-01-29,2024-03-19,6533.0,0.11,monthly,63
326,2,2023-08-09,2023-05-21,16530.0,0.02,monthly,26
327,6,2023-04-13,2023-12-23,6136.0,0.03,monthly,28
328,10,2023-07-26,2024-02-06,5654.0,0.08,monthly,13
329,2,2023-02-01,2023-10-27,10238.0,0.04,monthly,44
330,8,2023-03-28,2023-11-12,10826.0,0.04,monthly,52
331,4,2023-03-13,2023-09-19,27796.0,0.19,monthly,64
332,3,2023-06-17,2024-03-06,48924.0,0.12,monthly,48
333,7,2023-04-04,2023-06-14,12514.0,0.16,monthly,44
334,5,2023-06-27,2023-11-13,22653.0,0.19,monthly,32
335,9,2023-02-04,2023-07-23,4142.0,0.1,monthly,41
336,5,2023-06-26,2023-05-09,3660.0,0.1,monthly,48
337,10,2023-05-10,2023-11-01,49707.0,0.03,monthly,47
338,2,2023-03-19,2023-07-05,12731.0,0.11,monthly,18
339,6,2023-05-19,2024-03-23,10190.0,0.18,monthly,71
340,10,2023-04-29,2023-11-28,4105.0,0.03,monthly,25
341,3,2023-08-26,2023-03-30,24714.0,0.03,monthly,37
342,4,2023-02-05,2024-03-01,4203.0,0.05,monthly,36
343,7,2023-02-07,2023-07-16,21628.0,0.13,monthly,13
344,10,2023-02-18,2023-09-05,32348.0,0.15,monthly,30
345,2,2023-01-21,2023-08-23,48604.0,0.05,monthly,64
346,2,2023-05-24,2023-12-26,32672.0,0.14,monthly,65
347,7,2023-05-01,2023-12-27,9973.0,0.1,monthly,63
348,8,2023-05-07,2023-04-04,18014.0,0.06,monthly,53
349,5,2023-07-28,2023-03-31,23824.0,0.06,monthly,29
350,10,2023-02-19,2024-02-12,25945.0,0.17,monthly,27
351,10,2023-01-02,2023-12-28,19604.0,0.09,monthly,12
352,6,2023-03-30,2023-12-02,39351.0,0.04,monthly,54
353,1,2023-04-11,2024-03-18,47409.0,0.06,monthly,18
354,2,2023-02-27,2023-09-29,12664.0,0.15,monthly,37
355,9,2023-05-02,2023-04-21,28089.0,0.02,monthly,64
356,8,2023-06-25,2024-01-28,18226.0,0.09,monthly,22
357,7,2023-08-05,2023-04-27,6576.0,0.2,monthly,53
358,7,2023-06-14,2024-01-05,14436.0,0.01,monthly,65
359,9,2023-07-05,2024-04-07,49704.0,0.19,monthly,19
360,10,2023-06-11,2023-08-13,33635.0,0.11,monthly,36
361,9,2023-04-17,2023-04-15,2993.0,0.1,monthly,19
362,4,2023-07-05,2023-06-22,3492.0,0.06,monthly,60
363,3,2023-07-21,2024-04-20,4200.0,0.12,monthly,30
364,3,2023-05-19,2023-09-08,47968.0,0.11,monthly,64
365,2,2023-02-24,2023-12-08,33017.0,0.16,monthly,65
366,2,2023-08-02,2023-11-01,12136.0,0.1,monthly,63
367,4,2023-05-28,2024-01-07,27269.0,0.05,monthly,21
368,8,2023-03-26,2023-12-29,36307.0,0.07,monthly,56
369,3,2023-02-05,2023-03-29,44149.0,0.11,monthly,68
370,10,2023-05-31,2023-08-19,45227.0,0.07,monthly,52
371,1,2023-03-26,2023-11-12,27700.0,0.08,monthly,66
372,8,2023-08-09,2024-01-13,28397.0,0.14,monthly,45
373,2,2023-01-26,2023-12-05,17988.0,0.2,monthly,38
374,5,2023-08-05,2024-03-06,33427.0,0.14,monthly,51
375,3,2023-05-19,2023-05-27,41778.0,0.06,monthly,13
376,4,2023-02-07,2023-11-09,43136.0,0.08,monthly,32
377,9,2023-08-26,2023-12-13,26339.0,0.05,monthly,41
378,6,2023-03-11,2024-01-06,12997.0,0.06,monthly,44
379,1,2023-03-01,2024-07-08,30424.0,0.08,monthly,56
380,10,2023-08-17,2023-10-01,17589.0,0.07,monthly,42
381,10,2023-07-26,2024-06-06,1341.0,0.03,monthly,32
382,1,2023-07-29,2023-07-02,36147.0,0.11,monthly,61
383,2,2023-08-05,2023-06-09,33334.0,0.17,monthly,33
384,1,2023-02-03,2024-01-26,13216.0,0.08,monthly,25
385,10,2023-05-30,2023-12-29,8205.0,0.08,monthly,56
386,7,2023-05-02,2023-04-04,45595.0,0.07,monthly,12
387,8,2023-03-20,2023-12-04,32140.0,0.02,monthly,56
388,10,2023-02-24,2023-07-11,41559.0,0.09,monthly,66
389,1,2023-04-19,2023-06-20,6257.0,0.11,monthly,32
390,1,2023-05-23,2023-10-31,49696.0,0.09,monthly,40
391,9,2023-07-29,2023-10-28,22017.0,0.02,monthly,16
392,2,2023-07-06,2023-12-18,18280.0,0.03,monthly,45
393,2,2023-08-13,2024-01-18,47038.0,0.19,monthly,43
394,9,2023-03-30,2024-05-17,19777.0,0.05,monthly,31
395,10,2023-03-19,2023-12-30,22483.0,0.11,monthly,15
396,2,2023-05-05,2023-05-26,27515.0,0.04,monthly,48
397,10,2023-06-22,2023-12-01,41539.0,0.17,monthly,13
398,6,2023-01-07,2023-05-27,34279.0,0.19,monthly,22
399,7,2023-05-17,2023-11-26,11056.0,0.09,monthly,37
400,4,2023-01-09,2023-11-12,29117.0,0.19,monthly,48
401,8,2023-07-25,2023-12-15,8751.0,0.02,monthly,21
402,4,2023-07-12,2024-03-31,28940.0,0.07,monthly,43
403,6,2023-06-05,2024-03-21,16080.0,0.02,monthly,27
404,10,2023-02-16,2024-01-10,25585.0,0.15,monthly,64
405,2,2023-02-06,2024-06-04,42412.0,0.15,monthly,47
406,1,2023-02-11,2023-05-24,17551.0,0.05,monthly,53
407,9,2023-03-06,2023-09-30,49857.0,0.16,monthly,36
408,2,2023-01-15,2023-12-10,24602.0,0.09,monthly,40
409,6,2023-07-09,2023-11-06,38442.0,0.1,monthly,39
410,10,2023-01-06,2023-06-20,8951.0,0.05,monthly,59
411,4,2023-04-15,2023-03-18,25821.0,0.14,monthly,28
412,2,2023-08-10,2023-06-03,47962.0,0.16,monthly,32
413,5,2023-04-28,2024-05-05,10898.0,0.02,monthly,24
414,6,2023-07-01,2023-12-01,2961.0,0.12,monthly,45
415,3,2023-08-08,2023-12-12,31897.0,0.09,monthly,42
416,1,2023-07-14,2023-05-21,13147.0,0.16,monthly,56
417,3,2023-01-14,2023-08-22,23698.0,0.17,monthly,65
418,7,2023-08-19,2023-11-30,37958.0,0.13,monthly,15
419,5,2023-08-22,2023-11-27,28883.0,0.18,monthly,22
420,2,2023-03-15,2023-09-01,13104.0,0.07,monthly,40
421,7,2023-04-16,2023-09-20,15073.0,0.12,monthly,13
